ticker,date,open,high,low,close,volume,RS
AA,2025-04-02,29.57999992370605,31.09000015258789,29.450000762939453,30.84000015258789,6289800,181.43
AA,2025-04-03,28.850000381469727,28.989999771118164,27.125,27.32999992370605,9025500,181.43
AA,2025-04-04,26.280000686645508,26.540000915527344,23.6200008392334,24.809999465942383,13147200,181.43
AA,2025-04-07,23.920000076293945,26.26000022888184,23.020999908447266,24.59000015258789,7462000,181.43
AA,2025-04-08,25.21999931335449,25.8799991607666,22.100000381469727,22.56999969482422,8923900,181.43
AA,2025-04-09,22.1299991607666,26.670000076293945,21.530000686645508,25.86000061035156,13028200,181.43
AA,2025-04-10,24.559999465942383,24.709999084472656,22.475000381469727,23.75,11076600,181.43
AA,2025-04-11,24.21999931335449,25.01000022888184,23.86000061035156,24.75,7486000,181.43
AA,2025-04-14,25.520000457763672,25.90999984741211,24.6200008392334,25.01000022888184,5833800,181.43
AA,2025-04-15,24.51000022888184,25.3700008392334,24.440000534057617,24.68000030517578,4226900,181.43
AA,2025-04-16,24.170000076293945,25.26000022888184,24.15999984741211,25.06999969482422,9150600,181.43
AA,2025-04-17,23.799999237060547,24.649999618530277,23.06100082397461,23.31999969482422,13620400,181.43
AA,2025-04-21,23.100000381469727,23.549999237060547,22.68000030517578,23.299999237060547,7072900,181.43
AA,2025-04-22,23.6200008392334,24.940000534057617,23.56999969482422,24.31999969482422,8992900,181.43
AA,2025-04-23,25.229999542236328,26.190000534057617,24.809999465942383,25.049999237060547,8478300,181.43
AA,2025-04-24,25.25,26.614999771118164,25.25,26.440000534057617,6323200,181.43
AA,2025-04-25,25.729999542236328,26.06800079345703,25.36000061035156,25.709999084472656,5296200,181.43
AA,2025-04-28,25.450000762939453,26.041000366210938,25.190000534057617,25.559999465942383,7350700,181.43
AA,2025-04-29,25.25,25.541000366210938,24.950000762939453,25.190000534057617,5833600,181.43
AA,2025-04-30,24.0,24.600000381469727,23.600000381469727,24.530000686645508,5394700,181.43
AA,2025-05-01,24.850000381469727,24.940000534057617,24.395000457763672,24.540000915527344,5126400,181.43
AA,2025-05-02,25.11000061035156,25.8799991607666,24.739999771118164,25.530000686645508,5394000,181.43
AA,2025-05-05,25.31999969482422,25.450000762939453,24.93000030517578,25.06999969482422,4453800,181.43
AA,2025-05-06,24.799999237060547,25.170000076293945,24.68000030517578,24.850000381469727,5594200,181.43
AA,2025-05-07,24.75,24.90999984741211,24.149999618530277,24.399999618530277,5292000,181.43
AA,2025-05-08,24.65999984741211,26.0,24.399999618530277,25.71999931335449,9761200,181.43
AA,2025-05-09,25.899999618530277,26.299999237060547,25.780000686645508,25.920000076293945,6144900,181.43
AA,2025-05-12,27.5,28.51000022888184,27.5,28.1200008392334,11556300,181.43
AA,2025-05-13,28.200000762939453,28.799999237060547,28.200000762939453,28.649999618530277,6836600,181.43
AA,2025-05-14,28.780000686645508,29.86000061035156,28.75,29.61000061035156,9355100,181.43
AA,2025-05-15,28.049999237060547,28.950000762939453,27.979999542236328,28.670000076293945,7055000,181.43
AA,2025-05-16,28.290000915527344,29.670000076293945,28.290000915527344,29.399999618530277,8807700,181.43
AA,2025-05-19,28.6299991607666,29.729999542236328,28.6299991607666,29.40999984741211,6323900,181.43
AA,2025-05-20,29.25,29.450000762939453,28.479999542236328,28.790000915527344,4362800,181.43
AA,2025-05-21,28.479999542236328,29.420000076293945,28.239999771118164,28.270000457763672,6272400,181.43
AA,2025-05-22,28.059999465942383,28.354999542236328,27.530000686645508,27.979999542236328,4815200,181.43
AA,2025-05-23,27.32999992370605,28.809999465942383,27.26000022888184,28.06999969482422,5297600,181.43
AA,2025-05-27,28.25,28.5,28.0,28.25,4742300,181.43
AA,2025-05-28,28.26000022888184,28.280000686645508,27.607999801635746,27.8799991607666,4859000,181.43
AA,2025-05-29,28.43000030517578,28.43000030517578,27.415000915527344,27.6299991607666,3181100,181.43
AA,2025-05-30,27.309999465942383,27.54700088500977,26.540000915527344,26.770000457763672,5724400,181.43
AA,2025-06-02,26.149999618530277,26.96999931335449,25.82999992370605,26.600000381469727,11089100,181.43
AA,2025-06-03,26.63999938964844,27.88500022888184,25.940000534057617,27.65999984741211,9010200,181.43
AA,2025-06-04,27.90999984741211,27.920000076293945,27.309999465942383,27.3700008392334,4693700,181.43
AA,2025-06-05,27.799999237060547,28.40999984741211,27.65999984741211,27.8700008392334,5945700,181.43
AA,2025-06-06,28.200000762939453,28.46999931335449,27.780000686645508,28.01000022888184,3699500,181.43
AA,2025-06-09,28.440000534057617,29.020000457763672,28.21999931335449,28.559999465942383,6632800,181.43
AA,2025-06-10,28.690000534057617,29.420000076293945,28.475000381469727,28.76000022888184,5709500,181.43
AA,2025-06-11,29.299999237060547,30.020000457763672,28.58799934387207,28.739999771118164,8174600,181.43
AA,2025-06-12,28.020000457763672,28.89299964904785,27.979999542236328,28.86000061035156,4319700,181.43
AA,2025-06-13,28.06999969482422,28.63999938964844,28.0,28.350000381469727,3202500,181.43
AA,2025-06-16,28.729999542236328,29.149999618530277,28.530000686645508,29.01000022888184,5197500,181.43
AA,2025-06-17,29.045000076293945,29.489999771118164,28.61000061035156,28.71999931335449,5188000,181.43
AA,2025-06-18,28.6299991607666,28.850000381469727,28.1299991607666,28.350000381469727,5634800,181.43
AA,2025-06-20,28.530000686645508,28.61000061035156,27.82999992370605,27.86000061035156,7894100,181.43
AA,2025-06-23,28.049999237060547,28.75,27.88800048828125,28.709999084472656,5277800,181.43
AA,2025-06-24,28.850000381469727,29.18000030517578,28.21999931335449,28.799999237060547,5249100,181.43
AA,2025-06-25,28.950000762939453,28.96999931335449,28.1299991607666,28.170000076293945,3769300,181.43
AA,2025-06-26,28.57999992370605,30.299999237060547,28.540000915527344,29.93000030517578,6456200,181.43
AA,2025-06-27,29.8799991607666,29.999000549316406,27.71999931335449,28.46999931335449,9417500,181.43
AA,2025-06-30,29.149999618530277,29.600000381469727,29.030000686645508,29.51000022888184,7087700,181.43
AA,2025-07-01,29.709999084472656,30.71500015258789,29.59000015258789,30.200000762939453,7335300,181.43
AA,2025-07-02,30.790000915527344,31.6299991607666,30.709999084472656,31.520000457763672,8882300,181.43
AA,2025-07-03,31.299999237060547,31.68000030517578,31.1299991607666,31.149999618530277,3040900,181.43
AA,2025-07-07,30.540000915527344,30.69499969482422,29.625,29.809999465942383,5086700,181.43
AA,2025-07-08,30.3700008392334,31.440000534057617,30.18000030517578,30.51000022888184,5703500,181.43
AA,2025-07-09,30.61000061035156,30.959999084472656,30.229999542236328,30.57999992370605,4616400,181.43
AA,2025-07-10,31.31999969482422,31.96500015258789,30.950000762939453,31.56999969482422,4954100,181.43
AA,2025-07-11,31.270000457763672,31.364999771118164,30.6200008392334,31.09000015258789,4425100,181.43
AA,2025-07-14,30.5,30.739999771118164,29.21999931335449,29.790000915527344,7747200,181.43
AA,2025-07-15,30.0,30.1299991607666,28.440000534057617,28.489999771118164,7001700,181.43
AA,2025-07-16,28.6299991607666,28.90999984741211,28.1200008392334,28.559999465942383,9338400,181.43
AA,2025-07-17,29.1200008392334,30.38999938964844,28.940000534057617,29.38999938964844,11921200,181.43
AA,2025-07-18,29.780000686645508,30.68000030517578,29.290000915527344,30.32999992370605,7421100,181.43
AA,2025-07-21,31.51000022888184,31.81999969482422,30.920000076293945,30.979999542236328,7500600,181.43
AA,2025-07-22,31.290000915527344,31.975000381469727,31.145000457763672,31.93000030517578,5801400,181.43
AA,2025-07-23,32.25,32.32899856567383,31.6299991607666,32.099998474121094,4947700,181.43
AA,2025-07-24,31.65999984741211,32.2400016784668,31.229999542236328,31.86000061035156,6445100,181.43
AA,2025-07-25,31.5,31.700000762939453,30.3799991607666,30.84000015258789,6912200,181.43
AA,2025-07-28,30.799999237060547,31.31999969482422,30.170000076293945,30.68000030517578,5907400,181.43
AA,2025-07-29,30.5,30.82999992370605,30.09000015258789,30.440000534057617,4734000,181.43
AA,2025-07-30,30.36000061035156,30.479999542236328,29.71999931335449,30.1200008392334,6061300,181.43
AA,2025-07-31,29.8700008392334,30.684999465942383,29.65999984741211,29.96999931335449,5337700,181.43
AA,2025-08-01,29.200000762939453,29.290000915527344,28.11000061035156,28.399999618530277,6930400,181.43
AA,2025-08-04,28.82999992370605,29.290000915527344,28.5,29.1200008392334,5493500,181.43
AA,2025-08-05,29.5,29.729999542236328,28.834999084472656,29.6200008392334,3578800,181.43
AA,2025-08-06,30.440000534057617,30.618000030517575,29.479999542236328,29.549999237060547,4903000,181.43
AA,2025-08-07,30.06999969482422,30.18000030517578,29.020000457763672,30.100000381469727,4252900,181.43
AA,2025-08-08,30.200000762939453,30.8700008392334,29.920000076293945,30.170000076293945,4868100,181.43
AA,2025-08-11,30.25,30.51499938964844,29.239999771118164,29.32999992370605,8075700,181.43
AA,2025-08-12,29.729999542236328,31.5,29.61000061035156,31.3799991607666,7308700,181.43
AA,2025-08-13,31.649999618530277,31.753999710083008,31.229999542236328,31.729999542236328,4157000,181.43
AA,2025-08-14,31.07999992370605,31.440000534057617,30.530000686645508,31.32999992370605,4725700,181.43
AA,2025-08-15,31.38999938964844,31.540000915527344,30.959999084472656,31.270000457763672,5523000,181.43
AA,2025-08-18,30.770000457763672,30.94499969482422,29.38999938964844,29.6299991607666,7364600,181.43
AA,2025-08-19,29.75,30.149999618530277,29.576000213623047,29.850000381469727,3961300,181.43
AA,2025-08-20,29.459999084472656,29.722000122070312,29.141000747680664,29.32999992370605,3463900,181.43
AA,2025-08-21,29.040000915527344,29.61000061035156,28.920000076293945,29.51000022888184,3101600,181.43
AA,2025-08-22,29.56999969482422,32.15999984741211,29.489999771118164,31.68000030517578,8535400,181.43
AA,2025-08-25,31.549999237060547,32.09000015258789,31.50300025939941,31.799999237060547,3896700,181.43
AA,2025-08-26,31.600000381469727,32.37900161743164,31.5,31.950000762939453,3652000,181.43
AA,2025-08-27,31.43000030517578,31.90900039672852,31.01000022888184,31.799999237060547,3698000,181.43
AA,2025-08-28,32.06999969482422,32.349998474121094,31.36000061035156,31.920000076293945,3678400,181.43
AA,2025-08-29,31.899999618530277,32.470001220703125,31.799999237060547,32.189998626708984,4180500,181.43
AA,2025-09-02,31.100000381469727,31.18000030517578,30.209999084472656,30.940000534057617,8241200,181.43
AA,2025-09-03,30.61000061035156,31.44499969482422,30.280000686645508,31.11000061035156,6133600,181.43
AA,2025-09-04,30.86000061035156,31.309999465942383,30.57999992370605,31.290000915527344,5865500,181.43
AA,2025-09-05,31.729999542236328,32.06999969482422,30.989999771118164,31.82999992370605,5686300,181.43
AA,2025-09-08,32.0099983215332,32.14500045776367,30.834999084472656,32.040000915527344,6672000,181.43
AA,2025-09-09,32.189998626708984,32.90999984741211,31.2549991607666,31.270000457763672,6652800,181.43
AA,2025-09-10,31.299999237060547,32.099998474121094,30.76000022888184,30.93000030517578,6482500,181.43
AA,2025-09-11,31.01000022888184,32.35499954223633,30.709999084472656,32.290000915527344,6107200,181.43
AA,2025-09-12,32.369998931884766,33.45000076293945,32.369998931884766,33.2400016784668,8313400,181.43
AA,2025-09-15,33.58000183105469,34.150001525878906,33.400001525878906,33.599998474121094,5656800,181.43
AA,2025-09-16,33.86000061035156,34.25,33.1150016784668,33.47999954223633,5921600,181.43
AA,2025-09-17,33.0,34.13999938964844,32.72999954223633,32.86000061035156,6699200,181.43
AA,2025-09-18,33.25,33.29800033569336,32.64500045776367,32.720001220703125,4318800,181.43
AA,2025-09-19,32.77000045776367,32.9900016784668,32.279998779296875,32.459999084472656,6383100,181.43
AA,2025-09-22,32.0,32.63999938964844,31.790000915527344,32.630001068115234,4758300,181.43
AA,2025-09-23,32.66999816894531,32.970001220703125,31.030000686645508,31.530000686645508,7983300,181.43
AA,2025-09-24,31.76000022888184,32.029998779296875,31.104999542236328,31.229999542236328,7167700,181.43
AA,2025-09-25,31.209999084472656,31.84499931335449,30.809999465942383,31.450000762939453,5327500,181.43
AA,2025-09-26,31.549999237060547,32.83000183105469,31.450000762939453,32.709999084472656,6488900,181.43
AA,2025-09-29,33.58000183105469,33.91999816894531,32.959999084472656,33.849998474121094,7467900,181.43
AA,2025-09-30,33.46500015258789,33.46500015258789,31.979999542236328,32.88999938964844,8584200,181.43
AA,2025-10-01,33.0,34.33000183105469,32.85499954223633,33.849998474121094,5804300,181.43
AA,2025-10-02,34.06999969482422,35.04499816894531,33.970001220703125,34.83000183105469,8145900,181.43
AA,2025-10-03,35.13999938964844,35.25,34.349998474121094,34.5,5786900,181.43
AA,2025-10-06,34.95000076293945,35.4900016784668,33.77000045776367,33.790000915527344,5365900,181.43
AA,2025-10-07,34.099998474121094,35.8650016784668,34.02000045776367,35.529998779296875,11291400,181.43
AA,2025-10-08,36.47999954223633,37.58000183105469,36.38999938964844,37.060001373291016,10564600,181.43
AA,2025-10-09,38.08000183105469,38.09000015258789,36.77999877929688,37.0,9033000,181.43
AA,2025-10-10,37.060001373291016,37.34999847412109,35.0099983215332,35.02000045776367,7317600,181.43
AA,2025-10-13,36.40999984741211,36.900001525878906,35.61000061035156,36.25,6299500,181.43
AA,2025-10-14,35.439998626708984,36.415000915527344,35.130001068115234,35.75,5867100,181.43
AA,2025-10-15,36.29999923706055,36.65999984741211,35.6150016784668,36.459999084472656,5311000,181.43
AA,2025-10-16,36.84999847412109,37.900001525878906,36.54999923706055,37.130001068115234,5978000,181.43
AA,2025-10-17,36.58000183105469,36.75899887084961,35.63999938964844,35.970001220703125,4397900,181.43
AA,2025-10-20,36.5099983215332,39.27999877929688,36.34000015258789,38.959999084472656,10907900,181.43
AA,2025-10-21,37.959999084472656,38.0,36.06999969482422,37.22999954223633,8781500,181.43
AA,2025-10-22,37.380001068115234,37.52999877929688,35.45000076293945,35.650001525878906,9566800,181.43
AA,2025-10-23,37.685001373291016,41.54999923706055,37.685001373291016,40.13999938964844,20278200,181.43
AA,2025-10-24,38.47999954223633,39.97999954223633,37.77999877929688,39.41999816894531,10623400,181.43
AA,2025-10-27,39.7400016784668,40.810001373291016,39.34199905395508,39.900001525878906,7207000,181.43
AA,2025-10-28,39.744998931884766,39.93999862670898,39.09000015258789,39.310001373291016,6073400,181.43
AA,2025-10-29,39.95000076293945,40.0,38.70000076293945,38.90999984741211,6292800,181.43
AA,2025-10-30,38.0,38.0,36.29999923706055,36.7599983215332,10180200,181.43
AA,2025-10-31,37.02000045776367,37.02000045776367,36.41999816894531,36.790000915527344,4578300,181.43
AA,2025-11-03,36.970001220703125,37.34000015258789,36.595001220703125,37.20000076293945,5225600,181.43
AA,2025-11-04,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,4886100,181.43
AA,2025-11-05,35.5,36.2599983215332,35.2599983215332,35.7400016784668,5215100,181.43
AA,2025-11-06,36.02000045776367,37.5,35.79999923706055,36.70000076293945,8742000,181.43
AA,2025-11-07,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,4693800,181.43
AA,2025-11-10,38.540000915527344,39.16999816894531,38.220001220703125,38.790000915527344,5676500,181.43
AA,2025-11-11,38.790000915527344,38.875,37.35499954223633,37.47999954223633,4301500,181.43
AA,2025-11-12,38.16999816894531,40.380001068115234,38.14500045776367,40.02999877929688,8544700,181.43
AA,2025-11-13,40.18000030517578,40.25,37.68999862670898,38.18999862670898,7396100,181.43
AA,2025-11-14,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,4371700,181.43
AA,2025-11-17,37.02000045776367,37.040000915527344,35.36000061035156,35.779998779296875,6772200,181.43
AA,2025-11-18,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,5739900,181.43
AA,2025-11-19,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,4079300,181.43
AA,2025-11-20,37.40999984741211,38.27999877929688,35.54999923706055,35.83000183105469,5687500,181.43
AA,2025-11-21,35.5099983215332,36.96500015258789,35.119998931884766,36.34000015258789,5183000,181.43
AA,2025-11-24,37.0099983215332,38.834999084472656,36.630001068115234,38.720001220703125,4911600,181.43
AA,2025-11-25,38.869998931884766,39.7599983215332,38.4900016784668,39.20000076293945,5008800,181.43
